"titlelink","lengthnum","viewnum","text","coin","upload","uplink","tags","type"
"<a href='https://www.bilibili.com/video/BV1Rt411Y7dL' target='_blank'>重生之将门毒后</a>",3658,3458546,55546,124219,2018-12-22,"<a href='https://space.bilibili.com/10492799' target='_blank'>是王阿贤</a>","吴磊,任嘉伦,胡歌,罗云熙,迪丽热巴,王俊凯,肖战,影视混剪,将门毒后,将门毒后重生之将门毒后,古装群像",TRUE
"<a href='https://www.bilibili.com/video/BV1Xb411p7yp' target='_blank'>重生之将门毒后</a>",11253,2848550,104061,112097,2019-04-03,"<a href='https://space.bilibili.com/10492799' target='_blank'>是王阿贤</a>","吴磊,任嘉伦,胡歌,罗云熙,迪丽热巴,王俊凯,肖战,重生之将门毒后,谢景行,张芷溪",TRUE
"<a href='https://www.bilibili.com/video/BV1wE411v7UQ' target='_blank'>宫墙柳（超虐超长时长预警！/知乎小说《宫墙柳》同名原创曲/伪预告向真人剧情剪辑PV）【好看组原创】</a>",1200,3319095,11640,109688,2019-11-09,"<a href='https://space.bilibili.com/73794474' target='_blank'>好看的组</a>","原创歌曲,古风,国风音乐,宫墙柳,为什么后宫中的嫔妃一定要争宠？,2019年度音乐UP主选拔",FALSE
"<a href='https://www.bilibili.com/video/BV1eA41177Eb' target='_blank'>【迪奥先生 || 绿野千鹤原著】 张臣扉X焦栖 || 罗汉果 ||【（或许是）上集】</a>",721,1078468,12448,99872,2020-10-05,"<a href='https://space.bilibili.com/12381336' target='_blank'>鱼片粥有点咸</a>","高瀚宇,广播剧,罗云熙,影视剪辑,迪奥先生,2020bilibili混剪大赛,爆米花展台",TRUE
"<a href='https://www.bilibili.com/video/BV1c4411z7KD' target='_blank'>【全剧情配音向电影|双LEO】二哈和他的白猫师尊 |吴磊x罗云熙|鹿晗/肖战/朱一龙/白敬亭/刘昊然/胡歌|</a>",2690,1280867,42702,78151,2019-08-28,"<a href='https://space.bilibili.com/12894008' target='_blank'>一根白腿毛</a>","吴磊,罗云熙,鹿晗,王俊凯,朱一龙,肖战,创作新秀奖,奥利奥,双LEO,二哈和他的白猫师尊,古装混剪",TRUE
"<a href='https://www.bilibili.com/video/BV1iT4y1379H' target='_blank'>【王者荣耀】真人版！100位英雄群像歌《百战成诗》超燃影视混剪</a>",391,1344579,18803,69101,2020-05-03,"<a href='https://space.bilibili.com/93812372' target='_blank'>紫醉小迷兒</a>","陈晓,鞠婧祎,刘诗诗,刘亦菲,杨幂,罗云熙,朱一龙,影视混剪,王者荣耀,明星,电子竞技,群像,高燃",TRUE
"<a href='https://www.bilibili.com/video/BV15t411y7gK' target='_blank'>【全配音版已更新】【二哈和他的白猫师尊】真人剧情向剪辑上篇（下篇已更新） /  吴磊x罗云熙  [双leo]</a>",1798,2203205,37028,62293,2018-11-23,"<a href='https://space.bilibili.com/94545202' target='_blank'>兔子肖肖</a>","吴磊,罗云熙,影视剪辑,奥利奥,二哈和他的白猫师尊,古装剪辑",TRUE
"<a href='https://www.bilibili.com/video/BV1Yb411b7cA' target='_blank'>人渣反派自救系统 ‖ 吴磊×罗云熙（双Leo）剧情向</a>",345,736537,5260,55530,2019-03-01,"<a href='https://space.bilibili.com/34639805' target='_blank'>西木兮</a>","吴磊,罗云熙,小说,配音,奥利奥,人渣反派自救系统,渣反,剧情向",TRUE
"<a href='https://www.bilibili.com/video/BV1aA411W7EA' target='_blank'>【罗云熙的Reaction】今天我来投币啦~</a>",406,573190,14443,53268,2021-01-08,"<a href='https://space.bilibili.com/82573406' target='_blank'>罗云熙</a>","罗云熙,搞笑,明星,演员,REACTION,娱乐",FALSE
"<a href='https://www.bilibili.com/video/BV1Bi4y1574o' target='_blank'>大家好，我是罗云熙，B站我来了！</a>",227,607596,29219,52047,2020-12-10,"<a href='https://space.bilibili.com/82573406' target='_blank'>罗云熙</a>","罗云熙,明星,演员,娱乐,电视剧,娱乐超新星计划",FALSE
"<a href='https://www.bilibili.com/video/BV1Ct411X73Z' target='_blank'>【全员男人！】神雕侠侣</a>",319,1334613,22203,50614,2018-12-01,"<a href='https://space.bilibili.com/313556' target='_blank'>逆转的桥</a>","霍建华,陈伟霆,吴磊,刘昊然,胡歌,罗云熙,易烊千玺,朱一龙",TRUE
"<a href='https://www.bilibili.com/video/BV1R4411v77Q' target='_blank'>【罗云熙×杨紫】【润玉×锦觅】前世未止的心跳</a>",1496,437564,18168,49961,2019-05-04,"<a href='https://space.bilibili.com/6100397' target='_blank'>跑掉的琴码</a>","锦觅,润玉,毛不易,香蜜沉沉烬如霜,罗云熙,杨紫,影视剪辑,锦玉,原创,严屹宽,金喜善",TRUE
